DateTime,Date,Time,Username,FishName,Weight,Value,Rating,Rarity,Category,IsNew,ResetDate
02/25/2025 06:58:59 PM,02/25/2025,06:58:59 PM,thedevilkid,Hermit Crab,1.059421,21,2,Common,Vanilla,Existing,02/05/2025
02/25/2025 06:59:21 PM,02/25/2025,06:59:21 PM,christopherclink,Coffee Cup,0.1895872,2,1,Junk,Vanilla,Existing,02/05/2025
02/25/2025 06:59:42 PM,02/25/2025,06:59:42 PM,mynameisjasonn,Duck Duck Ghoul,2.248991,202,3,Epic,Vanilla,NewRecord,02/05/2025
02/25/2025 07:01:20 PM,02/25/2025,07:01:20 PM,thedevilkid,Scrapermouth Mbuna,0.1803617,36,1,Uncommon,Vanilla,Existing,02/05/2025
02/25/2025 07:07:19 PM,02/25/2025,07:07:19 PM,thedevilkid,Funny Metal Tubes,0.2174714,2,2,Junk,Vanilla,Existing,02/05/2025
02/25/2025 07:21:44 PM,02/25/2025,07:21:44 PM,thedevilkid,Orange-Spotted Spinefoot,0.0854461,60,1,Rare,Vanilla,Existing,02/05/2025
02/25/2025 07:43:21 PM,02/25/2025,07:43:21 PM,mynameisjasonn,Hermit Crab,1.01063,20,2,Common,Vanilla,Existing,02/05/2025
02/25/2025 08:02:58 PM,02/25/2025,08:02:58 PM,porges_,Atlantic Cod,38.51339,29,1,Common,Vanilla,Existing,02/05/2025
02/25/2025 08:05:46 PM,02/25/2025,08:05:46 PM,palfly15,Barracuda,7.401171,25,1,Common,Vanilla,Existing,02/05/2025
02/25/2025 08:10:46 PM,02/25/2025,08:10:46 PM,thedevilkid,Smallmouth Bass,24.34156,27,1,Common,Stardew Valley,Existing,02/05/2025
02/25/2025 08:26:50 PM,02/25/2025,08:26:50 PM,palfly15,Scrapermouth Mbuna,0.2093147,42,2,Uncommon,Vanilla,Existing,02/05/2025
02/25/2025 08:33:35 PM,02/25/2025,08:33:35 PM,palfly15,Gummy Worms,0.989925,10,1,Common,Vanilla,Existing,02/05/2025
02/25/2025 08:33:57 PM,02/25/2025,08:33:57 PM,porges_,Butterfly Fish,0.08390463,38,1,Uncommon,Vanilla,Existing,02/05/2025
02/25/2025 08:36:09 PM,02/25/2025,08:36:09 PM,mynameisjasonn,Salmon - SV,66.95515,51,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/25/2025 08:36:31 PM,02/25/2025,08:36:31 PM,palfly15,Electric Catfish,25.59186,67,3,Uncommon,Vanilla,NewRecord,02/05/2025
02/25/2025 08:39:40 PM,02/25/2025,08:39:40 PM,palfly15,Sea Urchin,0.2097837,31,2,Uncommon,Vanilla,Existing,02/05/2025
02/25/2025 08:40:02 PM,02/25/2025,08:40:02 PM,porges_,Rainbow Cichlid,0.4964151,65,1,Rare,Vanilla,Existing,02/05/2025
02/25/2025 08:44:34 PM,02/25/2025,08:44:34 PM,porges_,Sardine,11.94397,28,1,Common,Stardew Valley,Existing,02/05/2025
02/25/2025 09:14:27 PM,02/25/2025,09:14:27 PM,chattykathy,Coffee Cup,0.187192,2,1,Junk,Vanilla,Existing,02/05/2025
02/25/2025 09:15:12 PM,02/25/2025,09:15:12 PM,mynameisjasonn,Bike,10.77204,32,2,Junk,Vanilla,Existing,02/05/2025
02/25/2025 09:24:22 PM,02/25/2025,09:24:22 PM,mynameisjasonn,Woodskip,24.92077,80,1,Rare,Stardew Valley,Existing,02/05/2025
02/25/2025 09:28:00 PM,02/25/2025,09:28:00 PM,palfly15,Salmon - SV,65.45011,50,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/25/2025 09:28:32 PM,02/25/2025,09:28:32 PM,thedevilkid,Vape,0.2240268,11,3,Junk,Vanilla,NewRecord,02/05/2025
02/25/2025 09:38:46 PM,02/25/2025,09:38:46 PM,palfly15,Golden Redeye Rudd,0.722514,36,1,Uncommon,Vanilla,Existing,02/05/2025
02/25/2025 09:39:08 PM,02/25/2025,09:39:08 PM,thedevilkid,Bonytail Chub,3.270936,87,2,Rare,Vanilla,Existing,02/05/2025
02/25/2025 09:45:06 PM,02/25/2025,09:45:06 PM,palfly15,Midnight Carp,55.80799,58,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/25/2025 09:47:01 PM,02/25/2025,09:47:01 PM,thedevilkid,Traffic Cone,0.9436255,8,1,Junk,Vanilla,Existing,02/05/2025
02/25/2025 09:48:53 PM,02/25/2025,09:48:53 PM,thedevilkid,Sardine,14.28727,33,2,Common,Stardew Valley,NewRecord,02/05/2025
02/25/2025 10:15:36 PM,02/25/2025,10:15:36 PM,mynameisjasonn,Smallmouth Bass,27.68378,31,3,Common,Stardew Valley,NewRecord,02/05/2025
02/25/2025 10:18:22 PM,02/25/2025,10:18:22 PM,thedevilkid,Anchovy,16.06432,28,1,Common,Stardew Valley,Existing,02/05/2025
02/25/2025 10:20:50 PM,02/25/2025,10:20:50 PM,thedevilkid,Pike,0.8012814,8,1,Common,Vanilla,Existing,02/05/2025
02/25/2025 10:21:39 PM,02/25/2025,10:21:39 PM,bvnfire,Gummy Worms,0.912167,9,1,Common,Vanilla,Existing,02/05/2025
02/25/2025 10:22:00 PM,02/25/2025,10:22:00 PM,thedevilkid,Red Eye Fish,2.465781,35,1,Uncommon,Vanilla,Existing,02/05/2025
02/25/2025 10:23:18 PM,02/25/2025,10:23:18 PM,mynameisjasonn,Pink Rubber Ducky,5.503201,440,3,Legendary,Vanilla,Existing,02/05/2025
02/25/2025 10:23:48 PM,02/25/2025,10:23:48 PM,thedevilkid,Lingcod,49.92946,83,1,Rare,Stardew Valley,Existing,02/05/2025
02/25/2025 10:25:32 PM,02/25/2025,10:25:32 PM,mynameisjasonn,Diamond,0.08741138,874,1,Legendary,Vanilla,Existing,02/05/2025
02/25/2025 10:26:54 PM,02/25/2025,10:26:54 PM,bvnfire,Candy Corydoras,5.289179,212,2,Epic,Vanilla,NewRecord,02/05/2025
02/25/2025 11:28:30 PM,02/25/2025,11:28:30 PM,mynameisjasonn,Hermit Crab,0.8376921,17,1,Common,Vanilla,Existing,02/05/2025
02/25/2025 11:38:43 PM,02/25/2025,11:38:43 PM,mynameisjasonn,Atlantic Cod,35.57832,27,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 01:40:40 AM,02/26/2025,01:40:40 AM,mccrarian,Void Salmon,74.24848,90,3,Rare,Stardew Valley,NewRecord,02/05/2025
02/26/2025 01:56:45 AM,02/26/2025,01:56:45 AM,mccrarian,Old PC,16.60705,166,1,Epic,Vanilla,Existing,02/05/2025
02/26/2025 02:01:08 AM,02/26/2025,02:01:08 AM,mccrarian,Carp - SV,49.61857,15,1,Common,Stardew Valley,Existing,02/05/2025
02/26/2025 02:03:44 AM,02/26/2025,02:03:44 AM,mccrarian,Legend II,42.66301,627,1,Legendary,Stardew Valley,Existing,02/05/2025
02/26/2025 02:13:11 AM,02/26/2025,02:13:11 AM,mccrarian,Shad,42.26143,39,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 02:16:46 AM,02/26/2025,02:16:46 AM,mynameisjasonn,Perch,2.756434,28,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 02:17:08 AM,02/26/2025,02:17:08 AM,mccrarian,Bonytail Chub,3.145694,84,2,Rare,Vanilla,Existing,02/05/2025
02/26/2025 02:20:17 AM,02/26/2025,02:20:17 AM,mccrarian,Midnight Squid,22.53878,95,1,Epic,Stardew Valley,Existing,02/05/2025
02/26/2025 02:25:50 AM,02/26/2025,02:25:50 AM,mccrarian,Goby,11.26537,95,1,Epic,Stardew Valley,Existing,02/05/2025
02/26/2025 02:29:09 AM,02/26/2025,02:29:09 AM,mccrarian,Trolley,18.42308,9,1,Junk,Vanilla,Existing,02/05/2025
02/26/2025 02:33:49 AM,02/26/2025,02:33:49 AM,mccrarian,Traffic Cone,1.126944,9,3,Junk,Vanilla,Existing,02/05/2025
02/26/2025 02:34:11 AM,02/26/2025,02:34:11 AM,mynameisjasonn,Mussel,0.09969906,10,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 02:35:08 AM,02/26/2025,02:35:08 AM,mccrarian,Scooter,13.7662,46,1,Junk,Vanilla,Existing,02/05/2025
02/26/2025 02:39:34 AM,02/26/2025,02:39:34 AM,mccrarian,Midnight Squid,26.16377,111,2,Epic,Stardew Valley,Existing,02/05/2025
02/26/2025 02:42:19 AM,02/26/2025,02:42:19 AM,mccrarian,Carp,6.831598,13,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 02:46:31 AM,02/26/2025,02:46:31 AM,mccrarian,Orange-Spotted Spinefoot,0.09741554,68,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 02:50:11 AM,02/26/2025,02:50:11 AM,mccrarian,Ice Pip,9.175797,173,2,Epic,Stardew Valley,Existing,02/05/2025
02/26/2025 02:56:42 AM,02/26/2025,02:56:42 AM,mccrarian,Blobfish,22.57965,130,1,Epic,Stardew Valley,Existing,02/05/2025
02/26/2025 03:04:33 AM,02/26/2025,03:04:33 AM,mccrarian,Rabbitfish,2.063183,36,2,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 03:08:39 AM,02/26/2025,03:08:39 AM,mccrarian,Triggerfish,20.2063,91,2,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 03:10:31 AM,02/26/2025,03:10:31 AM,porges_,Jellyfish Plushie,0.4584857,83,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 03:10:54 AM,02/26/2025,03:10:54 AM,mccrarian,Sturgeon,60.51925,77,1,Rare,Stardew Valley,NewRecord,02/05/2025
02/26/2025 03:20:04 AM,02/26/2025,03:20:04 AM,mccrarian,Eel,65.80244,57,1,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 03:22:32 AM,02/26/2025,03:22:32 AM,mccrarian,Slimejack,24.70807,105,1,Epic,Stardew Valley,Existing,02/05/2025
02/26/2025 03:39:44 AM,02/26/2025,03:39:44 AM,mccrarian,Tilapia,29.97226,48,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 03:51:35 AM,02/26/2025,03:51:35 AM,mccrarian,Scrapermouth Mbuna,0.2236678,45,3,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 03:54:28 AM,02/26/2025,03:54:28 AM,mccrarian,Midnight Carp,43.04812,45,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 03:57:21 AM,02/26/2025,03:57:21 AM,mccrarian,Loggerhead Turtle,119.5535,124,1,Epic,Vanilla,Existing,02/05/2025
02/26/2025 04:00:55 AM,02/26/2025,04:00:55 AM,mccrarian,Rabbitfish,1.639547,29,1,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 04:04:42 AM,02/26/2025,04:04:42 AM,mccrarian,Coffee Cup,0.1935282,2,1,Junk,Vanilla,Existing,02/05/2025
02/26/2025 04:05:03 AM,02/26/2025,04:05:03 AM,mynameisjasonn,Bonytail Chub,3.188129,85,2,Rare,Vanilla,Existing,02/05/2025
02/26/2025 04:15:13 AM,02/26/2025,04:15:13 AM,mccrarian,Nimbochromis,2.886537,63,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 04:22:53 AM,02/26/2025,04:22:53 AM,mccrarian,Scooter,16.44775,55,2,Junk,Vanilla,Existing,02/05/2025
02/26/2025 04:26:43 AM,02/26/2025,04:26:43 AM,porges_,Barracuda,9.699686,32,2,Common,Vanilla,Existing,02/05/2025
02/26/2025 04:27:05 AM,02/26/2025,04:27:05 AM,mccrarian,Trout,1.106767,17,3,Common,Vanilla,Existing,02/05/2025
02/26/2025 04:27:48 AM,02/26/2025,04:27:48 AM,mynameisjasonn,Scorpion Carp,27.76536,76,1,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 04:31:28 AM,02/26/2025,04:31:28 AM,mccrarian,Pink Rubber Ducky,4.121856,330,1,Legendary,Vanilla,Existing,02/05/2025
02/26/2025 04:39:21 AM,02/26/2025,04:39:21 AM,mccrarian,Gummy Sharks,2.092897,31,2,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 04:43:19 AM,02/26/2025,04:43:19 AM,mynameisjasonn,Midnight Carp,46.83064,49,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 04:43:41 AM,02/26/2025,04:43:41 AM,chattykathy,Eel,90.38687,78,3,Rare,Stardew Valley,NewRecord,02/05/2025
02/26/2025 04:44:04 AM,02/26/2025,04:44:04 AM,mccrarian,Orangespined Unicornfish,0.8618524,65,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 04:48:41 AM,02/26/2025,04:48:41 AM,mccrarian,Finnish Fish,2.076729,73,2,Rare,Vanilla,Existing,02/05/2025
02/26/2025 04:58:24 AM,02/26/2025,04:58:24 AM,mccrarian,Coffee Cup,0.2200799,2,3,Junk,Vanilla,Existing,02/05/2025
02/26/2025 05:00:15 AM,02/26/2025,05:00:15 AM,mccrarian,Orange-Spotted Spinefoot,0.1097706,77,2,Rare,Vanilla,NewRecord,02/05/2025
02/26/2025 05:04:47 AM,02/26/2025,05:04:47 AM,mccrarian,Black Redeye,33.74306,25,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 05:09:00 AM,02/26/2025,05:09:00 AM,palfly15,Ghostfish,34.93965,49,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 05:09:22 AM,02/26/2025,05:09:22 AM,porges_,Watch,0.1862345,47,1,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 05:10:00 AM,02/26/2025,05:10:00 AM,mccrarian,Blue Discus,0.1604843,16,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 05:15:39 AM,02/26/2025,05:15:39 AM,mccrarian,Salmon,3.862161,29,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 05:18:28 AM,02/26/2025,05:18:28 AM,mccrarian,Black Redeye,38.10648,29,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 05:22:52 AM,02/26/2025,05:22:52 AM,mccrarian,Scrapermouth Mbuna,0.1912676,38,1,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 05:26:55 AM,02/26/2025,05:26:55 AM,porges_,Murex Shellfish,0.4416424,35,1,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 05:27:23 AM,02/26/2025,05:27:23 AM,mccrarian,Lingcod,53.69979,89,2,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 05:30:58 AM,02/26/2025,05:30:58 AM,mccrarian,Starfish,0.08632664,26,1,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 05:37:53 AM,02/26/2025,05:37:53 AM,mccrarian,Octopus,9.566809,144,1,Epic,Vanilla,Existing,02/05/2025
02/26/2025 05:41:52 AM,02/26/2025,05:41:52 AM,mccrarian,Marlin,291.7487,97,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 05:44:29 AM,02/26/2025,05:44:29 AM,mccrarian,Finnish Fish,1.914809,67,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 05:49:11 AM,02/26/2025,05:49:11 AM,mccrarian,Anchovy,16.23833,29,1,Common,Stardew Valley,Existing,02/05/2025
02/26/2025 05:53:01 AM,02/26/2025,05:53:01 AM,mccrarian,Piranha,1.118218,89,3,Rare,Vanilla,Existing,02/05/2025
02/26/2025 05:56:46 AM,02/26/2025,05:56:46 AM,porges_,Red Eye Fish,2.543428,36,2,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 05:57:08 AM,02/26/2025,05:57:08 AM,mccrarian,Sunfish - SV,13.14789,25,1,Common,Stardew Valley,Existing,02/05/2025
02/26/2025 06:02:35 AM,02/26/2025,06:02:35 AM,mccrarian,Sea Cucumber,17.75923,34,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 06:03:13 AM,02/26/2025,06:03:13 AM,porges_,Traffic Cone,1.015361,8,2,Junk,Vanilla,Existing,02/05/2025
02/26/2025 06:05:11 AM,02/26/2025,06:05:11 AM,mynameisjasonn,Midnight Carp,42.93764,45,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 06:05:33 AM,02/26/2025,06:05:33 AM,mccrarian,Sea Cucumber,19.13062,36,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 06:05:55 AM,02/26/2025,06:05:55 AM,porges_,Gummy Worms,1.123463,11,3,Common,Vanilla,Existing,02/05/2025
02/26/2025 06:06:16 AM,02/26/2025,06:06:16 AM,ezekiel_257teen,Bullhead,29.57664,44,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 06:06:55 AM,02/26/2025,06:06:55 AM,robotkathy,Mackerel,1.633882,16,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 05:13:03 PM,02/26/2025,05:13:03 PM,palfly15,Super Cucumber,41.70271,90,3,Rare,Stardew Valley,NewRecord,02/05/2025
02/26/2025 05:13:26 PM,02/26/2025,05:13:26 PM,porges_,Bonytail Chub,2.970765,79,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 05:20:09 PM,02/26/2025,05:20:09 PM,palfly15,Tilapia,28.75463,46,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 05:49:09 PM,02/26/2025,05:49:09 PM,palfly15,Trout,0.805436,12,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 05:49:31 PM,02/26/2025,05:49:31 PM,porges_,Butterfly Fish,0.1089591,49,2,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 05:49:57 PM,02/26/2025,05:49:57 PM,chattykathy,Ms. Angler,19.71064,363,2,Legendary,Stardew Valley,Existing,02/05/2025
02/26/2025 05:56:54 PM,02/26/2025,05:56:54 PM,palfly15,CB Longneck,0.20207,2,2,Junk,Vanilla,Existing,02/05/2025
02/26/2025 05:57:17 PM,02/26/2025,05:57:17 PM,porges_,Albacore,34.93406,51,1,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 06:04:43 PM,02/26/2025,06:04:43 PM,porges_,Ice Pip,7.749507,146,1,Epic,Stardew Valley,Existing,02/05/2025
02/26/2025 06:05:07 PM,02/26/2025,06:05:07 PM,chattykathy,Orangespined Unicornfish,1.045913,78,2,Rare,Vanilla,Existing,02/05/2025
02/26/2025 06:05:30 PM,02/26/2025,06:05:30 PM,palfly15,Bike,8.578467,26,1,Junk,Vanilla,Existing,02/05/2025
02/26/2025 06:10:03 PM,02/26/2025,06:10:03 PM,palfly15,Carp,8.268807,16,2,Common,Vanilla,Existing,02/05/2025
02/26/2025 06:15:14 PM,02/26/2025,06:15:14 PM,ezekiel_257teen,Yellowtang,0.6136806,79,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 06:15:37 PM,02/26/2025,06:15:37 PM,chattykathy,Ms. Angler,15.73465,290,1,Legendary,Stardew Valley,Existing,02/05/2025
02/26/2025 06:16:04 PM,02/26/2025,06:16:04 PM,porges_,Rainbow Cichlid,0.4839556,63,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 06:16:27 PM,02/26/2025,06:16:27 PM,palfly15,Atlantic Cod,41.21498,31,2,Common,Vanilla,Existing,02/05/2025
02/26/2025 06:17:05 PM,02/26/2025,06:17:05 PM,robotkathy,Scrapermouth Mbuna,0.1762608,35,1,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 06:17:27 PM,02/26/2025,06:17:27 PM,porges_,Wahoo,15.54155,100,3,Rare,Vanilla,Existing,02/05/2025
02/26/2025 06:19:13 PM,02/26/2025,06:19:13 PM,porges_,Carp - SV,49.02131,14,1,Common,Stardew Valley,Existing,02/05/2025
02/26/2025 06:30:18 PM,02/26/2025,06:30:18 PM,palfly15,Orange Discus,0.2862904,105,1,Epic,Vanilla,Existing,02/05/2025
02/26/2025 06:35:39 PM,02/26/2025,06:35:39 PM,palfly15,Great White Shark,897.6708,359,1,Legendary,Vanilla,Existing,02/05/2025
02/26/2025 06:45:32 PM,02/26/2025,06:45:32 PM,thedevilkid,Tuna - SV,68.0314,78,3,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 06:47:19 PM,02/26/2025,06:47:19 PM,porges_,Anchovy,14.77906,26,1,Common,Stardew Valley,Existing,02/05/2025
02/26/2025 06:59:16 PM,02/26/2025,06:59:16 PM,palfly15,Old PC,21.053,211,2,Epic,Vanilla,Existing,02/05/2025
02/26/2025 06:59:42 PM,02/26/2025,06:59:42 PM,chattykathy,Black Spotted Grunt,4.147426,17,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 07:01:43 PM,02/26/2025,07:01:43 PM,porges_,Broken Sword,1.097544,110,2,Junk,Vanilla,NewRecord,02/05/2025
02/26/2025 07:02:59 PM,02/26/2025,07:02:59 PM,chattykathy,Lava Eel,36.51648,199,3,Epic,Stardew Valley,Existing,02/05/2025
02/26/2025 07:06:37 PM,02/26/2025,07:06:37 PM,chattykathy,Can,0.5433608,5,2,Junk,Vanilla,Existing,02/05/2025
02/26/2025 07:23:09 PM,02/26/2025,07:23:09 PM,chattykathy,Mackerel,2.136684,21,2,Common,Vanilla,Existing,02/05/2025
02/26/2025 07:25:15 PM,02/26/2025,07:25:15 PM,palfly15,Pufferfish,37.62084,81,2,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 07:28:58 PM,02/26/2025,07:28:58 PM,palfly15,Largemouth Bass,34.92278,56,3,Uncommon,Stardew Valley,NewRecord,02/05/2025
02/26/2025 07:37:36 PM,02/26/2025,07:37:36 PM,thedevilkid,Bike,9.506253,29,1,Junk,Vanilla,Existing,02/05/2025
02/26/2025 07:38:08 PM,02/26/2025,07:38:08 PM,palfly15,Sponge,0.08165798,2,1,Epic,Vanilla,Existing,02/05/2025
02/26/2025 07:41:07 PM,02/26/2025,07:41:07 PM,thedevilkid,Pike,0.890705,9,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 07:43:42 PM,02/26/2025,07:43:42 PM,thedevilkid,Squid,45.63691,70,1,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 07:44:05 PM,02/26/2025,07:44:05 PM,palfly15,Pike,1.042965,10,2,Common,Vanilla,Existing,02/05/2025
02/26/2025 07:57:57 PM,02/26/2025,07:57:57 PM,thedevilkid,Thong,0.1804838,2,1,Junk,Vanilla,Existing,02/05/2025
02/26/2025 07:58:19 PM,02/26/2025,07:58:19 PM,matty240p,Smallmouth Bass,26.70452,30,2,Common,Stardew Valley,Existing,02/05/2025
02/26/2025 08:07:00 PM,02/26/2025,08:07:00 PM,palfly15,Thong,0.1761681,2,1,Junk,Vanilla,Existing,02/05/2025
02/26/2025 08:07:21 PM,02/26/2025,08:07:21 PM,christopherclink,Lionfish,11.69821,90,1,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 08:07:44 PM,02/26/2025,08:07:44 PM,mynameisjasonn,Tiger Trout,21.17069,60,2,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 08:08:06 PM,02/26/2025,08:08:06 PM,chattykathy,Peacock Bass,8.515351,53,2,Uncommon,Vanilla,NewRecord,02/05/2025
02/26/2025 08:08:55 PM,02/26/2025,08:08:55 PM,mccrarian,Halibut,27.93465,41,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 08:15:54 PM,02/26/2025,08:15:54 PM,christopherclink,Black Redeye,43.59388,33,2,Common,Vanilla,Existing,02/05/2025
02/26/2025 08:17:00 PM,02/26/2025,08:17:00 PM,palfly15,Sardine,14.62269,34,3,Common,Stardew Valley,NewRecord,02/05/2025
02/26/2025 08:17:22 PM,02/26/2025,08:17:22 PM,mynameisjasonn,Lobster,1.102718,77,3,Uncommon,Vanilla,NewRecord,02/05/2025
02/26/2025 08:29:33 PM,02/26/2025,08:29:33 PM,palfly15,Mussel,0.0979723,10,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 08:30:28 PM,02/26/2025,08:30:28 PM,mynameisjasonn,Count Quackula,2.226933,200,3,Epic,Vanilla,Existing,02/05/2025
02/26/2025 08:31:23 PM,02/26/2025,08:31:23 PM,ezekiel_257teen,Mussel,0.1024238,10,2,Common,Vanilla,Existing,02/05/2025
02/26/2025 08:31:51 PM,02/26/2025,08:31:51 PM,christopherclink,Black Spotted Grunt,4.123978,16,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 08:33:56 PM,02/26/2025,08:33:56 PM,palfly15,Oyster,0.5440741,65,2,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 08:48:56 PM,02/26/2025,08:48:56 PM,mynameisjasonn,Olive Ridley Turtle,38.31062,77,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 08:49:18 PM,02/26/2025,08:49:18 PM,palfly15,Finnish Fish,1.750762,61,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 08:55:39 PM,02/26/2025,08:55:39 PM,thedevilkid,Olive Ridley Turtle,42.78021,86,2,Rare,Vanilla,NewRecord,02/05/2025
02/26/2025 09:01:12 PM,02/26/2025,09:01:12 PM,thedevilkid,Pike,0.8602796,9,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 09:02:41 PM,02/26/2025,09:02:41 PM,thedevilkid,Chub,25.11408,35,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 09:04:19 PM,02/26/2025,09:04:19 PM,thedevilkid,Tiger Trout,22.72607,65,2,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 09:04:42 PM,02/26/2025,09:04:42 PM,mynameisjasonn,Jellyfish Plushie,0.4929023,89,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 09:05:05 PM,02/26/2025,09:05:05 PM,chattykathy,Thong,0.174119,2,1,Junk,Vanilla,Existing,02/05/2025
02/26/2025 09:11:53 PM,02/26/2025,09:11:53 PM,thedevilkid,Angler,17.86336,329,1,Legendary,Stardew Valley,Existing,02/05/2025
02/26/2025 09:12:36 PM,02/26/2025,09:12:36 PM,palfly15,Golden Redeye Rudd,0.7927306,40,1,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 09:12:58 PM,02/26/2025,09:12:58 PM,mynameisjasonn,Red Mullet,21.63333,52,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 09:13:31 PM,02/26/2025,09:13:31 PM,thedevilkid,Black Spotted Grunt,4.532705,18,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 09:15:14 PM,02/26/2025,09:15:14 PM,thedevilkid,Perch,3.233978,32,2,Common,Vanilla,Existing,02/05/2025
02/26/2025 09:15:36 PM,02/26/2025,09:15:36 PM,mynameisjasonn,Atlantic Cod,33.97807,25,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 09:15:58 PM,02/26/2025,09:15:58 PM,palfly15,Shad,45.00778,41,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/26/2025 09:16:47 PM,02/26/2025,09:16:47 PM,thedevilkid,Wahoo,11.22876,72,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 09:20:03 PM,02/26/2025,09:20:03 PM,thedevilkid,Black Redeye,43.63588,33,2,Common,Vanilla,Existing,02/05/2025
02/26/2025 09:29:28 PM,02/26/2025,09:29:28 PM,thedevilkid,Streaked Spinefoot,0.2124191,42,2,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 09:31:08 PM,02/26/2025,09:31:08 PM,thedevilkid,Tiger Trout,21.44218,61,2,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 09:32:14 PM,02/26/2025,09:32:14 PM,palfly15,Slimejack,28.50808,121,2,Epic,Stardew Valley,Existing,02/05/2025
02/26/2025 09:32:38 PM,02/26/2025,09:32:38 PM,mynameisjasonn,Starfish,0.0926955,28,1,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 09:33:01 PM,02/26/2025,09:33:01 PM,thedevilkid,Squid,50.73954,78,2,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 09:40:09 PM,02/26/2025,09:40:09 PM,thedevilkid,Red-knobbed Starfish,0.1001551,70,2,Rare,Vanilla,Existing,02/05/2025
